dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-10-2004,26.807,0.482,Barisal,Bangladesh,23.31N,90.00E
01-11-2004,24.004,0.439,Barisal,Bangladesh,23.31N,90.00E
1849-05-01,24.108,0.953,Biratnagar,Nepal,26.52N,87.76E
1849-06-01,25.066,1.21,Biratnagar,Nepal,26.52N,87.76E
1849-07-01,25.773,0.742,Biratnagar,Nepal,26.52N,87.76E
1849-08-01,25.033,1.738,Biratnagar,Nepal,26.52N,87.76E
1849-09-01,24.847,1.945,Biratnagar,Nepal,26.52N,87.76E
1849-10-01,21.674,2.537,Biratnagar,Nepal,26.52N,87.76E
1849-11-01,18.322,2.273,Biratnagar,Nepal,26.52N,87.76E
1849-12-01,13.893,1.253,Biratnagar,Nepal,26.52N,87.76E
1850-01-01,13.853,2.307,Biratnagar,Nepal,26.52N,87.76E
1850-02-01,14.807,3.247,Biratnagar,Nepal,26.52N,87.76E
1850-03-01,18.861,3.844,Biratnagar,Nepal,26.52N,87.76E
1850-04-01,22.783,1.254,Biratnagar,Nepal,26.52N,87.76E
1850-05-01,23.75,0.747,Biratnagar,Nepal,26.52N,87.76E
1850-06-01,25.88,1.327,Biratnagar,Nepal,26.52N,87.76E
1850-07-01,26.079,0.688,Biratnagar,Nepal,26.52N,87.76E
1850-08-01,25.696,1.167,Biratnagar,Nepal,26.52N,87.76E
1850-09-01,24.72,0.586,Biratnagar,Nepal,26.52N,87.76E
1850-10-01,24.234,4.606,Biratnagar,Nepal,26.52N,87.76E
1850-11-01,20.711,5.43,Biratnagar,Nepal,26.52N,87.76E
1850-12-01,14.906,1.473,Biratnagar,Nepal,26.52N,87.76E
1851-01-01,13.516,0.921,Biratnagar,Nepal,26.52N,87.76E
1851-02-01,14.651,2.636,Biratnagar,Nepal,26.52N,87.76E
1851-03-01,19.247,1.807,Biratnagar,Nepal,26.52N,87.76E
1851-04-01,22.326,1.139,Biratnagar,Nepal,26.52N,87.76E
1851-05-01,24.99,0.933,Biratnagar,Nepal,26.52N,87.76E
1851-06-01,25.418,0.857,Biratnagar,Nepal,26.52N,87.76E
1851-07-01,26.145,1.019,Biratnagar,Nepal,26.52N,87.76E
1851-08-01,26.135,0.805,Biratnagar,Nepal,26.52N,87.76E
1851-09-01,25.236,1.231,Biratnagar,Nepal,26.52N,87.76E
1851-10-01,22.986,1.287,Biratnagar,Nepal,26.52N,87.76E
1851-11-01,18.892,1.352,Biratnagar,Nepal,26.52N,87.76E
1851-12-01,15.595,1.733,Biratnagar,Nepal,26.52N,87.76E
1852-01-01,14.137,1.734,Biratnagar,Nepal,26.52N,87.76E
1852-02-01,16.992,2.867,Biratnagar,Nepal,26.52N,87.76E
1852-03-01,18.214,1.873,Biratnagar,Nepal,26.52N,87.76E
1852-04-01,21.807,2.305,Biratnagar,Nepal,26.52N,87.76E
1852-05-01,24.029,2.142,Biratnagar,Nepal,26.52N,87.76E
1852-06-01,25.255,0.696,Biratnagar,Nepal,26.52N,87.76E
1852-07-01,25.8,1.082,Biratnagar,Nepal,26.52N,87.76E
1852-08-01,25.784,1.136,Biratnagar,Nepal,26.52N,87.76E
1852-09-01,24.637,0.695,Biratnagar,Nepal,26.52N,87.76E
1852-10-01,21.904,1.722,Biratnagar,Nepal,26.52N,87.76E
1852-11-01,17.839,1.274,Biratnagar,Nepal,26.52N,87.76E
1852-12-01,14.833,2.811,Biratnagar,Nepal,26.52N,87.76E
1853-01-01,11.708,3.667,Biratnagar,Nepal,26.52N,87.76E
1853-02-01,16.886,4.496,Biratnagar,Nepal,26.52N,87.76E
1853-03-01,20.718,2.339,Biratnagar,Nepal,26.52N,87.76E
1853-04-01,23.199,1.796,Biratnagar,Nepal,26.52N,87.76E
1853-05-01,24.909,0.685,Biratnagar,Nepal,26.52N,87.76E
1853-06-01,26.301,0.983,Biratnagar,Nepal,26.52N,87.76E
1853-07-01,26.855,1.224,Biratnagar,Nepal,26.52N,87.76E
1853-08-01,26.084,0.683,Biratnagar,Nepal,26.52N,87.76E
1853-09-01,24.718,0.883,Biratnagar,Nepal,26.52N,87.76E
1853-10-01,21.987,1.153,Biratnagar,Nepal,26.52N,87.76E
1853-11-01,18.426,0.925,Biratnagar,Nepal,26.52N,87.76E
1853-12-01,15.821,0.873,Biratnagar,Nepal,26.52N,87.76E
1854-01-01,15.5,3.937,Biratnagar,Nepal,26.52N,87.76E
1854-02-01,14.695,1.821,Biratnagar,Nepal,26.52N,87.76E
1854-03-01,20.203,0.828,Biratnagar,Nepal,26.52N,87.76E
1854-04-01,21.602,3.138,Biratnagar,Nepal,26.52N,87.76E
1854-05-01,25.029,1.494,Biratnagar,Nepal,26.52N,87.76E
1854-06-01,25.452,1.421,Biratnagar,Nepal,26.52N,87.76E
1854-07-01,26.409,1.248,Biratnagar,Nepal,26.52N,87.76E
1854-08-01,26.045,1.273,Biratnagar,Nepal,26.52N,87.76E
1854-09-01,24.587,1.167,Biratnagar,Nepal,26.52N,87.76E
1854-10-01,23.221,1.607,Biratnagar,Nepal,26.52N,87.76E
1854-11-01,19.367,1.506,Biratnagar,Nepal,26.52N,87.76E
1854-12-01,15.609,1.879,Biratnagar,Nepal,26.52N,87.76E
1855-01-01,14.494,1.929,Biratnagar,Nepal,26.52N,87.76E
1855-02-01,16.353,1.78,Biratnagar,Nepal,26.52N,87.76E
1855-03-01,,,Biratnagar,Nepal,26.52N,87.76E
1855-04-01,23.841,1.908,Biratnagar,Nepal,26.52N,87.76E
1855-05-01,25.388,1.593,Biratnagar,Nepal,26.52N,87.76E
1855-06-01,25.524,1.378,Biratnagar,Nepal,26.52N,87.76E
1855-07-01,25.917,1.257,Biratnagar,Nepal,26.52N,87.76E
1855-08-01,25.925,1.152,Biratnagar,Nepal,26.52N,87.76E
1855-09-01,24.533,1.157,Biratnagar,Nepal,26.52N,87.76E
1855-10-01,22.173,1.554,Biratnagar,Nepal,26.52N,87.76E
1855-11-01,18.763,1.486,Biratnagar,Nepal,26.52N,87.76E
1855-12-01,14.33,1.85,Biratnagar,Nepal,26.52N,87.76E
1856-01-01,14.253,1.656,Biratnagar,Nepal,26.52N,87.76E
1856-02-01,15.468,1.881,Biratnagar,Nepal,26.52N,87.76E
1856-03-01,19.454,1.859,Biratnagar,Nepal,26.52N,87.76E
1856-04-01,22.741,1.718,Biratnagar,Nepal,26.52N,87.76E
1856-05-01,,,Biratnagar,Nepal,26.52N,87.76E
1856-06-01,25.636,1.508,Biratnagar,Nepal,26.52N,87.76E
1856-07-01,25.552,1.272,Biratnagar,Nepal,26.52N,87.76E
1856-08-01,24.844,1.597,Biratnagar,Nepal,26.52N,87.76E
1856-09-01,24.022,1.398,Biratnagar,Nepal,26.52N,87.76E
1856-10-01,21.811,1.433,Biratnagar,Nepal,26.52N,87.76E
1856-11-01,18.642,1.463,Biratnagar,Nepal,26.52N,87.76E
1856-12-01,15.186,1.529,Biratnagar,Nepal,26.52N,87.76E
1857-01-01,13.343,1.673,Biratnagar,Nepal,26.52N,87.76E
1857-02-01,15.308,1.828,Biratnagar,Nepal,26.52N,87.76E
1857-03-01,19.294,1.712,Biratnagar,Nepal,26.52N,87.76E
1857-04-01,21.864,1.75,Biratnagar,Nepal,26.52N,87.76E
1857-05-01,23.897,1.493,Biratnagar,Nepal,26.52N,87.76E
1857-06-01,24.477,1.476,Biratnagar,Nepal,26.52N,87.76E
1857-07-01,25.351,1.317,Biratnagar,Nepal,26.52N,87.76E
1857-08-01,25.268,1.167,Biratnagar,Nepal,26.52N,87.76E
1857-09-01,24.235,1.163,Biratnagar,Nepal,26.52N,87.76E
1857-10-01,21.63,1.702,Biratnagar,Nepal,26.52N,87.76E
1857-11-01,18.601,1.688,Biratnagar,Nepal,26.52N,87.76E
1857-12-01,15.306,1.562,Biratnagar,Nepal,26.52N,87.76E
1858-01-01,14.368,1.974,Biratnagar,Nepal,26.52N,87.76E
1858-02-01,15.714,1.626,Biratnagar,Nepal,26.52N,87.76E
1858-03-01,19.815,1.78,Biratnagar,Nepal,26.52N,87.76E
1858-04-01,23.672,1.838,Biratnagar,Nepal,26.52N,87.76E
1858-05-01,24.73,1.625,Biratnagar,Nepal,26.52N,87.76E
1858-06-01,25.236,1.371,Biratnagar,Nepal,26.52N,87.76E
1858-07-01,25.394,1.3,Biratnagar,Nepal,26.52N,87.76E
1858-08-01,25.536,1.193,Biratnagar,Nepal,26.52N,87.76E
1858-09-01,24.486,1.206,Biratnagar,Nepal,26.52N,87.76E
1858-10-01,22.571,1.507,Biratnagar,Nepal,26.52N,87.76E
1858-11-01,19.47,1.549,Biratnagar,Nepal,26.52N,87.76E
1858-12-01,14.461,1.451,Biratnagar,Nepal,26.52N,87.76E
1859-01-01,13.89,1.615,Biratnagar,Nepal,26.52N,87.76E
1859-02-01,15.93,1.665,Biratnagar,Nepal,26.52N,87.76E
1859-03-01,20.237,1.755,Biratnagar,Nepal,26.52N,87.76E
1859-04-01,23.603,1.76,Biratnagar,Nepal,26.52N,87.76E
1859-05-01,25.185,1.507,Biratnagar,Nepal,26.52N,87.76E
1859-06-01,25.536,1.383,Biratnagar,Nepal,26.52N,87.76E
1859-07-01,25.643,1.212,Biratnagar,Nepal,26.52N,87.76E
1859-08-01,25.481,1.088,Biratnagar,Nepal,26.52N,87.76E
1859-09-01,24.315,1.134,Biratnagar,Nepal,26.52N,87.76E
1859-10-01,22.592,1.453,Biratnagar,Nepal,26.52N,87.76E
1859-11-01,19.185,1.65,Biratnagar,Nepal,26.52N,87.76E
1859-12-01,15.081,1.608,Biratnagar,Nepal,26.52N,87.76E
1860-01-01,13.663,1.636,Biratnagar,Nepal,26.52N,87.76E
1860-02-01,15.614,1.662,Biratnagar,Nepal,26.52N,87.76E
1860-03-01,18.586,1.95,Biratnagar,Nepal,26.52N,87.76E
1860-04-01,22.904,1.729,Biratnagar,Nepal,26.52N,87.76E
1796-08-01,15.778,5.251,Bolton,United Kingdom,53.84N,1.36W
1796-09-01,14.034,5.8,Bolton,United Kingdom,53.84N,1.36W
1796-10-01,7.493,1.562,Bolton,United Kingdom,53.84N,1.36W
1796-11-01,4.154,4.077,Bolton,United Kingdom,53.84N,1.36W
1796-12-01,-0.848,6.409,Bolton,United Kingdom,53.84N,1.36W
1797-01-01,3.558,9.318,Bolton,United Kingdom,53.84N,1.36W
1797-02-01,4.792,3.029,Bolton,United Kingdom,53.84N,1.36W
1797-03-01,4.396,2.463,Bolton,United Kingdom,53.84N,1.36W
1797-04-01,7.398,4.241,Bolton,United Kingdom,53.84N,1.36W
1797-05-01,11.527,3.173,Bolton,United Kingdom,53.84N,1.36W
1797-06-01,13.265,3.023,Bolton,United Kingdom,53.84N,1.36W
1797-07-01,16.785,2.455,Bolton,United Kingdom,53.84N,1.36W
1797-08-01,15.331,3.282,Bolton,United Kingdom,53.84N,1.36W
1797-09-01,12.362,5.311,Bolton,United Kingdom,53.84N,1.36W
1797-10-01,7.721,3.126,Bolton,United Kingdom,53.84N,1.36W
1797-11-01,4.547,3.585,Bolton,United Kingdom,53.84N,1.36W
1797-12-01,4.05,4.034,Bolton,United Kingdom,53.84N,1.36W
1798-01-01,3.327,2.232,Bolton,United Kingdom,53.84N,1.36W
1798-02-01,3.733,2.572,Bolton,United Kingdom,53.84N,1.36W
1798-03-01,4.746,2.048,Bolton,United Kingdom,53.84N,1.36W
1798-04-01,9.974,1.886,Bolton,United Kingdom,53.84N,1.36W
1798-05-01,12.495,6.092,Bolton,United Kingdom,53.84N,1.36W
1798-06-01,16.383,2.876,Bolton,United Kingdom,53.84N,1.36W
1798-07-01,16.194,3.442,Bolton,United Kingdom,53.84N,1.36W
1798-08-01,15.9,6.682,Bolton,United Kingdom,53.84N,1.36W
1798-09-01,12.653,3.674,Bolton,United Kingdom,53.84N,1.36W
1798-10-01,8.74,2.803,Bolton,United Kingdom,53.84N,1.36W
1798-11-01,3.832,4.016,Bolton,United Kingdom,53.84N,1.36W
1798-12-01,1.11,2.867,Bolton,United Kingdom,53.84N,1.36W
1799-01-01,0.828,2.846,Bolton,United Kingdom,53.84N,1.36W
1799-02-01,1.663,3.606,Bolton,United Kingdom,53.84N,1.36W
1799-03-01,2.648,3.387,Bolton,United Kingdom,53.84N,1.36W
1799-04-01,4.529,5.638,Bolton,United Kingdom,53.84N,1.36W
1799-05-01,8.999,3.134,Bolton,United Kingdom,53.84N,1.36W
1799-06-01,12.992,4.423,Bolton,United Kingdom,53.84N,1.36W
1799-07-01,14.579,3.647,Bolton,United Kingdom,53.84N,1.36W
1799-08-01,13.618,1.9,Bolton,United Kingdom,53.84N,1.36W
1799-09-01,11.998,3.282,Bolton,United Kingdom,53.84N,1.36W
1799-10-01,7.268,2.54,Bolton,United Kingdom,53.84N,1.36W
1799-11-01,4.607,2.993,Bolton,United Kingdom,53.84N,1.36W
1799-12-01,0.037,1.849,Bolton,United Kingdom,53.84N,1.36W
1800-01-01,1.49,2.423,Bolton,United Kingdom,53.84N,1.36W
1800-02-01,1.516,5.232,Bolton,United Kingdom,53.84N,1.36W
1800-03-01,3.067,4.814,Bolton,United Kingdom,53.84N,1.36W
1800-04-01,8.572,2.755,Bolton,United Kingdom,53.84N,1.36W
1800-05-01,11.534,1.372,Bolton,United Kingdom,53.84N,1.36W
1800-06-01,12.179,2.415,Bolton,United Kingdom,53.84N,1.36W
1800-07-01,15.953,2.008,Bolton,United Kingdom,53.84N,1.36W
1800-08-01,15.973,2.508,Bolton,United Kingdom,53.84N,1.36W
1800-09-01,12.947,2.477,Bolton,United Kingdom,53.84N,1.36W
1800-10-01,8.187,2.426,Bolton,United Kingdom,53.84N,1.36W
1800-11-01,4.622,2.675,Bolton,United Kingdom,53.84N,1.36W
1800-12-01,2.244,2.821,Bolton,United Kingdom,53.84N,1.36W
1801-01-01,3.395,1.728,Bolton,United Kingdom,53.84N,1.36W
1801-02-01,3.435,1.228,Bolton,United Kingdom,53.84N,1.36W
1801-03-01,5.842,1.327,Bolton,United Kingdom,53.84N,1.36W
1801-04-01,7.501,1.984,Bolton,United Kingdom,53.84N,1.36W
1801-05-01,11.367,2.073,Bolton,United Kingdom,53.84N,1.36W
1801-06-01,13.687,2.379,Bolton,United Kingdom,53.84N,1.36W
1801-07-01,14.873,4.624,Bolton,United Kingdom,53.84N,1.36W
1801-08-01,16.23,2.503,Bolton,United Kingdom,53.84N,1.36W
1801-09-01,13.5,1.642,Bolton,United Kingdom,53.84N,1.36W
1801-10-01,9.343,2.165,Bolton,United Kingdom,53.84N,1.36W
1801-11-01,3.974,1.795,Bolton,United Kingdom,53.84N,1.36W
1801-12-01,0.998,5.806,Bolton,United Kingdom,53.84N,1.36W
1802-01-01,0.777,2.251,Bolton,United Kingdom,53.84N,1.36W
1802-02-01,3.054,1.813,Bolton,United Kingdom,53.84N,1.36W
1802-03-01,5.045,3.026,Bolton,United Kingdom,53.84N,1.36W
1802-04-01,7.964,2.161,Bolton,United Kingdom,53.84N,1.36W
1802-05-01,10.061,2.42,Bolton,United Kingdom,53.84N,1.36W
1802-06-01,13.302,2.959,Bolton,United Kingdom,53.84N,1.36W
1802-07-01,13.912,2.386,Bolton,United Kingdom,53.84N,1.36W
1802-08-01,16.325,1.838,Bolton,United Kingdom,53.84N,1.36W
1802-09-01,13.131,3.647,Bolton,United Kingdom,53.84N,1.36W
1802-10-01,9.092,3.912,Bolton,United Kingdom,53.84N,1.36W
1802-11-01,5.031,2.604,Bolton,United Kingdom,53.84N,1.36W
1802-12-01,2.931,2.453,Bolton,United Kingdom,53.84N,1.36W
1803-01-01,0.363,4.342,Bolton,United Kingdom,53.84N,1.36W
1803-02-01,2.219,3.341,Bolton,United Kingdom,53.84N,1.36W
1803-03-01,5.123,3.297,Bolton,United Kingdom,53.84N,1.36W
1803-04-01,8.213,3.165,Bolton,United Kingdom,53.84N,1.36W
1803-05-01,9.511,1.941,Bolton,United Kingdom,53.84N,1.36W
1803-06-01,12.999,1.985,Bolton,United Kingdom,53.84N,1.36W
1803-07-01,16.971,1.98,Bolton,United Kingdom,53.84N,1.36W
1803-08-01,15.204,2.507,Bolton,United Kingdom,53.84N,1.36W
1803-09-01,10.599,1.455,Bolton,United Kingdom,53.84N,1.36W
1803-10-01,8.029,3.352,Bolton,United Kingdom,53.84N,1.36W
1803-11-01,3.868,3.06,Bolton,United Kingdom,53.84N,1.36W
1803-12-01,2.707,4.048,Bolton,United Kingdom,53.84N,1.36W
1804-01-01,4.802,6.187,Bolton,United Kingdom,53.84N,1.36W
1804-02-01,2.18,2.673,Bolton,United Kingdom,53.84N,1.36W
1804-03-01,3.707,4.76,Bolton,United Kingdom,53.84N,1.36W
1804-04-01,5.564,2.86,Bolton,United Kingdom,53.84N,1.36W
1804-05-01,12.422,0.902,Bolton,United Kingdom,53.84N,1.36W
1804-06-01,14.984,1.671,Bolton,United Kingdom,53.84N,1.36W
1804-07-01,14.823,3.95,Bolton,United Kingdom,53.84N,1.36W
1804-08-01,14.591,2.291,Bolton,United Kingdom,53.84N,1.36W
1804-09-01,13.351,5.104,Bolton,United Kingdom,53.84N,1.36W
1804-10-01,9.246,2.364,Bolton,United Kingdom,53.84N,1.36W
1804-11-01,4.791,4.968,Bolton,United Kingdom,53.84N,1.36W
1804-12-01,0.751,4.814,Bolton,United Kingdom,53.84N,1.36W
1805-01-01,0.835,2.75,Bolton,United Kingdom,53.84N,1.36W
1805-02-01,2.877,3.035,Bolton,United Kingdom,53.84N,1.36W
1805-03-01,5.405,1.744,Bolton,United Kingdom,53.84N,1.36W
1805-04-01,6.983,4.014,Bolton,United Kingdom,53.84N,1.36W
1805-05-01,9.345,1.555,Bolton,United Kingdom,53.84N,1.36W
1805-06-01,12.419,2.587,Bolton,United Kingdom,53.84N,1.36W
1805-07-01,15.29,2.332,Bolton,United Kingdom,53.84N,1.36W
1805-08-01,15.603,2.817,Bolton,United Kingdom,53.84N,1.36W
1805-09-01,13.588,3.605,Bolton,United Kingdom,53.84N,1.36W
1805-10-01,6.839,2.793,Bolton,United Kingdom,53.84N,1.36W
1805-11-01,4.037,3.104,Bolton,United Kingdom,53.84N,1.36W
1805-12-01,2.46,1.741,Bolton,United Kingdom,53.84N,1.36W
1806-01-01,2.703,2.203,Bolton,United Kingdom,53.84N,1.36W
1806-02-01,3.481,4.263,Bolton,United Kingdom,53.84N,1.36W
1806-03-01,4.029,3.054,Bolton,United Kingdom,53.84N,1.36W
1806-04-01,5.423,4.145,Bolton,United Kingdom,53.84N,1.36W
1806-05-01,11.274,2.758,Bolton,United Kingdom,53.84N,1.36W
1806-06-01,14.02,1.949,Bolton,United Kingdom,53.84N,1.36W
1806-07-01,14.996,1.818,Bolton,United Kingdom,53.84N,1.36W
1806-08-01,15.154,2.402,Bolton,United Kingdom,53.84N,1.36W
1806-09-01,12.784,2.612,Bolton,United Kingdom,53.84N,1.36W
1806-10-01,8.917,1.17,Bolton,United Kingdom,53.84N,1.36W
1806-11-01,6.238,1.73,Bolton,United Kingdom,53.84N,1.36W
1806-12-01,5.157,3.104,Bolton,United Kingdom,53.84N,1.36W
1807-01-01,2.045,2.517,Bolton,United Kingdom,53.84N,1.36W
1807-02-01,2.928,5.409,Bolton,United Kingdom,53.84N,1.36W
1807-03-01,2.37,5.616,Bolton,United Kingdom,53.84N,1.36W
1807-04-01,6.739,2.577,Bolton,United Kingdom,53.84N,1.36W
1807-05-01,10.898,1.929,Bolton,United Kingdom,53.84N,1.36W
1807-06-01,13.313,1.563,Bolton,United Kingdom,53.84N,1.36W
1807-07-01,16.638,3.889,Bolton,United Kingdom,53.84N,1.36W
1807-08-01,16.601,2.98,Bolton,United Kingdom,53.84N,1.36W
1807-09-01,10.599,1.362,Bolton,United Kingdom,53.84N,1.36W
1807-10-01,9.697,1.624,Bolton,United Kingdom,53.84N,1.36W
1807-11-01,2.168,3.126,Bolton,United Kingdom,53.84N,1.36W
1807-12-01,1.507,2.049,Bolton,United Kingdom,53.84N,1.36W
1808-01-01,1.716,3.187,Bolton,United Kingdom,53.84N,1.36W
1808-02-01,2.035,2.335,Bolton,United Kingdom,53.84N,1.36W
1808-03-01,2.531,6.164,Bolton,United Kingdom,53.84N,1.36W
1808-04-01,5.037,1.909,Bolton,United Kingdom,53.84N,1.36W
1808-05-01,13.206,4.493,Bolton,United Kingdom,53.84N,1.36W
1808-06-01,14.044,1.679,Bolton,United Kingdom,53.84N,1.36W
1808-07-01,17.797,1.737,Bolton,United Kingdom,53.84N,1.36W
1808-08-01,16.125,2.246,Bolton,United Kingdom,53.84N,1.36W
1808-09-01,12.252,4.328,Bolton,United Kingdom,53.84N,1.36W
1808-10-01,6.302,1.981,Bolton,United Kingdom,53.84N,1.36W
1808-11-01,4.725,2.58,Bolton,United Kingdom,53.84N,1.36W
1808-12-01,1.085,2.197,Bolton,United Kingdom,53.84N,1.36W
1809-01-01,-0.166,4.964,Bolton,United Kingdom,53.84N,1.36W
1809-02-01,4.848,3.674,Bolton,United Kingdom,53.84N,1.36W
1809-03-01,5.329,3.943,Bolton,United Kingdom,53.84N,1.36W
1809-04-01,4.457,5.614,Bolton,United Kingdom,53.84N,1.36W
1809-05-01,12.259,3.074,Bolton,United Kingdom,53.84N,1.36W
1809-06-01,12.946,2.421,Bolton,United Kingdom,53.84N,1.36W
1809-07-01,14.494,1.895,Bolton,United Kingdom,53.84N,1.36W
1809-08-01,14.498,1.327,Bolton,United Kingdom,53.84N,1.36W
1809-09-01,11.75,3.216,Bolton,United Kingdom,53.84N,1.36W
1809-10-01,9.035,5.709,Bolton,United Kingdom,53.84N,1.36W
1809-11-01,3.704,3.702,Bolton,United Kingdom,53.84N,1.36W
1809-12-01,2.993,5.115,Bolton,United Kingdom,53.84N,1.36W
1810-01-01,1.075,6.679,Bolton,United Kingdom,53.84N,1.36W
1810-02-01,2.371,5.377,Bolton,United Kingdom,53.84N,1.36W
1810-03-01,3.862,3.007,Bolton,United Kingdom,53.84N,1.36W
1810-04-01,7.217,4.417,Bolton,United Kingdom,53.84N,1.36W
1810-05-01,8.449,3.114,Bolton,United Kingdom,53.84N,1.36W
1810-06-01,13.873,3.828,Bolton,United Kingdom,53.84N,1.36W
1810-07-01,14.894,3.837,Bolton,United Kingdom,53.84N,1.36W
1810-08-01,14.779,2.816,Bolton,United Kingdom,53.84N,1.36W
1810-09-01,13.429,1.475,Bolton,United Kingdom,53.84N,1.36W
1810-10-01,8.52,4.866,Bolton,United Kingdom,53.84N,1.36W
1810-11-01,4.455,3.534,Bolton,United Kingdom,53.84N,1.36W
1810-12-01,2.599,4.401,Bolton,United Kingdom,53.84N,1.36W
1811-01-01,0.194,3.838,Bolton,United Kingdom,53.84N,1.36W
1811-02-01,3.686,5.765,Bolton,United Kingdom,53.84N,1.36W
1811-03-01,6.653,3.28,Bolton,United Kingdom,53.84N,1.36W
1811-04-01,7.877,1.331,Bolton,United Kingdom,53.84N,1.36W
1811-05-01,12.483,3.756,Bolton,United Kingdom,53.84N,1.36W
1811-06-01,14.226,4.183,Bolton,United Kingdom,53.84N,1.36W
1811-07-01,15.716,3.214,Bolton,United Kingdom,53.84N,1.36W
1811-08-01,14.44,4.775,Bolton,United Kingdom,53.84N,1.36W
1811-09-01,13.001,3.021,Bolton,United Kingdom,53.84N,1.36W
1811-10-01,10.97,5.247,Bolton,United Kingdom,53.84N,1.36W
1811-11-01,6.719,6.269,Bolton,United Kingdom,53.84N,1.36W
1811-12-01,2.378,3.727,Bolton,United Kingdom,53.84N,1.36W
